iter	Passed	Remaining
0	135	135039
1	136	67946
2	136	45488
3	137	34290
4	138	27554
5	139	23051
6	139	19826
7	140	17404
8	141	15532
9	141	14023
10	142	12796
11	142	11771
12	143	10918
13	144	10181
14	145	9540
15	145	8971
16	146	8474
17	147	8037
18	148	7642
19	148	7295
20	149	6975
21	150	6688
22	151	6425
23	151	6178
24	152	5950
25	153	5741
26	153	5544
27	154	5367
28	155	5206
29	156	5050
30	156	4904
31	157	4767
32	158	4644
33	159	4520
34	159	4405
35	160	4295
36	161	4191
37	161	4090
38	162	3997
39	162	3910
40	163	3826
41	164	3746
42	164	3671
43	165	3598
44	166	3528
45	167	3465
46	167	3401
47	168	3339
48	168	3279
49	169	3221
50	170	3166
51	170	3114
52	171	3063
53	172	3014
54	172	2967
55	173	2920
56	173	2875
57	174	2832
58	174	2791
59	175	2751
60	176	2714
61	176	2676
62	177	2641
63	178	2607
64	179	2574
65	179	2542
66	180	2510
67	180	2479
68	181	2449
69	182	2419
70	182	2390
71	183	2362
72	183	2336
73	184	2310
74	185	2285
75	185	2260
76	186	2235
77	187	2211
78	187	2189
79	188	2166
80	189	2144
81	189	2123
82	190	2102
83	191	2082
84	191	2064
85	192	2045
86	193	2025
87	193	2003
88	193	1985
89	194	1968
90	195	1951
91	195	1934
92	196	1916
93	197	1900
94	198	1887
95	198	1872
96	199	1857
97	200	1842
98	200	1827
99	201	1813
100	202	1799
101	202	1786
102	203	1773
103	204	1761
104	205	1748
105	205	1734
106	206	1721
107	206	1709
108	207	1694
109	207	1682
110	208	1670
111	209	1658
112	209	1647
113	210	1638
114	211	1628
115	212	1617
116	212	1606
117	213	1596
118	214	1586
119	214	1576
120	215	1567
121	216	1561
122	217	1551
123	218	1542
124	219	1533
125	219	1524
126	220	1515
127	221	1505
128	221	1496
129	222	1487
130	222	1479
131	223	1470
132	224	1461
133	225	1454
134	225	1445
135	226	1437
136	226	1428
137	227	1420
138	228	1412
139	228	1405
140	229	1398
141	230	1391
142	230	1384
143	231	1376
144	232	1369
145	233	1363
146	233	1355
147	234	1348
148	234	1341
149	235	1335
150	236	1328
151	237	1322
152	237	1316
153	238	1311
154	239	1305
155	240	1299
156	240	1293
157	241	1288
158	242	1281
159	242	1275
160	243	1269
161	244	1263
162	244	1257
163	245	1251
164	246	1246
165	246	1240
166	247	1235
167	248	1229
168	248	1223
169	249	1218
170	250	1213
171	250	1208
172	251	1202
173	252	1197
174	252	1192
175	253	1187
176	254	1183
177	255	1178
178	255	1174
179	256	1169
180	257	1164
181	258	1159
182	258	1154
183	259	1150
184	260	1145
185	260	1141
186	261	1136
187	262	1131
188	262	1127
189	263	1123
190	264	1119
191	265	1115
192	265	1110
193	266	1107
194	267	1102
195	267	1099
196	268	1095
197	269	1091
198	270	1087
199	270	1083
200	271	1080
201	272	1076
202	273	1072
203	273	1068
204	274	1064
205	275	1061
206	275	1057
207	276	1053
208	277	1049
209	278	1045
210	278	1042
211	279	1038
212	280	1034
213	280	1031
214	281	1027
215	282	1023
216	282	1020
217	283	1016
218	284	1013
219	284	1010
220	285	1006
221	286	1003
222	286	999
223	287	996
224	288	992
225	288	989
226	289	985
227	290	982
228	290	978
229	291	976
230	292	973
231	293	970
232	293	967
233	294	964
234	295	961
235	295	957
236	296	955
